License Number,Hash
1A44,2896510307e9cce9bb903cc39835c12c2fdc072e824c4f3fb804b2370ee53283
1A45,7e3bfb398acf646ef332624a8fb0616dc4d016ae84b39d16585ef3ec81cf23e0
1A46,05723de44157228eb52a162a099597bc9ee13f876bed2166fb9ba22a0f1d5e9a
1A47,26e849ac30459ff8a474dae0f3dd0c750601ac94c513f401b4775cf1dff56b63
1A48,ccfcdaae6a0a977c2bac4819e535333231b7c261221bf8dbbdba396b6a55dcb2
1A49,c540a5252993181d8d51029d38ce3b90bc7fa9a689a96d85ac8b46c1de309119
1A50,8c13f4f3215be96abe5caa28fdb0092f34187322e06193ddd7cf5bbc1e7b66f1
1A51,ab8eca39e4e8bca45e4922adc18469e639ae9649bdcaa826523be1db81da73df
1A52,30a948d713a4e7bbb1455f977506c13c5ca537f73c823809b9ab3143b23af49c
1A53,76a79f409bc636ddf785567a4c1c8a52a832d7cb19f1764074d2cd0b11c5f6ce
1A54,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1A55,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1A56,5fcc8dfe8a0638de394ec4c3554eff608755570346e6f695990d2e434ece310b
1A57,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1A58,5210ce97a3aad8fa02ef9274c2adc337a62ea5075dd7e5438a6ffe995b35694e
1A59,ad7265ec6f524817bedb8edb1c91ee3d972ddbabe4f9caeb6bd278e7c8a4a385
1A60,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1A61,c32acee941036894588c8f647ce9f67749b880a74b890c544e191605182a3847
1A62,4c17067d3e02ba7ffeb7bb4133177078a103e132c069c8ae6ab5ec62f1ebf07a
1A63,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1A64,8a68b93922c533d1a059262a1597d163999cec29f0213d02f6e0a0a74d168fde
1A65,48413fa859f476ca1884a60b235c8a1abc486b56e29f7e409f0d84d2df4021ca
1A66,9d591e23a8c8713e6a12061d8338fe86e18728d4ec640628ac572d6b54f36fea
1A67,6c27eaf35075603e8e3cb389e044c3276c2aab8036f192177f13c5303194bd31
1A68,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1A69,1f2f6a0568004e2f7a9db045af434504fb64433bb8a297d73f3df9b711502b61
1A70,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1A71,8f6adabe9b893b0fe98ae55bcbedb52516614dacdb1732195aea19ac15d875e7
1A72,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1A73,81a48f3e9d0c1d45d844212c49c2a517df0004a211bc094b42ad921bf8af3e45
1A74,e60d7d5be1be2be54f9b5d381145ecde63bfd040e1047c31d1cffd823b25d96a
1A75,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1A76,d08405c02c67db9bc9e4858da9332b015c9d9213f0e2f2a0ef281a67df80f626
1A77,c2a3a67647ab022797c79e53fa8473d0db15f5b5fd8ad0f472fdd3a04cb993ef
1A78,08c51576259a7bee1623287ed241da05939a8c1645592e7863701f4e6af943f0
1A79,3d1d961aa30da794d91e8c117224a02e71dc3fd970cb70497b6f77a2297fb2a0
1A80,148324bc203f9896473e79a593486e2ac9fc3d5a1dd2d23ed780fce53110d2c0
1A81,99c0fa85e19f0c937d8458394b3fccef12e780a485798c3cd5dd3baa0c2ac8e8
1A82,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1A83,315f8b8fb2d14b340e84438a2ba5f1351fc44d978e6ae1f8c512e397d5da8229
1A84,04d66c5a04b154c79c0f10dd8950fe60d886b62965737fc39501f2b5253c50a4
1A85,0c5e8aa1a8a2fc597c8e14ba2d4f2f33199a3541e6e4ac618d0888269a21275d
1A86,2486384828d6b60ebf3c947f663b594b4a4ec0b690ba209725441c18bba61311
1A87,c851406f5856bd7c04b5bb9496487709e513e54d3d48428f7d9ed0a1ecfcac02
1A88,5c2129200716ac88d6b4b66cbee134fddc4914ab531930d54fb74e69505e9f4e
1A89,458b20a6841bb373fa75936b51b6a0f4bf3573a8858d5da2db0a0d531d0190c7
1A90,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1A91,32eb7a09b49c757cde0c2014a2f051ec1e30f7947c748d5fe31bae1c6c9f701d
1A92,d15f8a65d7370bcbdcc93c7c4afb05e25b30220d52d054ab76972e57cc684342
1A93,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1A94,cbc2e7caab915973f3713cbe50999e392c9401d13e6a2c0fb082ccf0452eff40
1A95,394e88998acf4ee2d8bef41c775adb83d25b6d759b4c8a93386e71e5ea5aefd5
1A96,6220c2a56b0a7b8cf869f3fd9a992a642bbff831bcdf9f3f7558b8b0d873e7ba
1A97,4e3b3e621a13b04294c1e45d3a94000ceff3e990607e336aa65209617c1189dc
1A98,cb3a215e1f4f44435e8ad7321b1650f37024f9ff51876ade99057e0f5b54fd98
1A99,4ff367e2ef469c4302428159867402ffeaef356b69bfb4f6c6c21f67c65432b6
1B10,7a0a96bdfb4f2e328cdf4cd092fcb77e3e2e1db097ff369491966f379994dc7d
1B11,06813ec1231f7995e83cea5297c174f8b93b09cd17780315bd5a123a64e3ab79
1B12,603b411689fc015588c1428ff2e6da45d23fa41235cbf87f4dbf538ab4b318b1
1B13,542cc61059e5566327856d3fb6958ae652840f1e55f0ce53ce94328768ccb916
1B14,9ec3ee1b0da35bcda7b2dea06c0944c167b5a67baaaf2a8416db218f1e7d6775
1B15,7812fb296e6f70ec995b3b50e9bf49980f8d89b5b546497aaba2ecad2b0aa3bb
1B16,d5abe948970e26c9621857f975ed818410b0c6343132d715f3bd357844ba2bb5
1B17,8f6adabe9b893b0fe98ae55bcbedb52516614dacdb1732195aea19ac15d875e7
1B18,cc21eb16f0b50e8dd306038989003b3d2253fdb41a1aa252b5d8539f0c95995e
1B19,13f6edf3cefbe0fade93774bfb9531f0195a83bf944eefef9d3e12a1c9b05ea1
1B20,7c040e44c9e1c32e1377250d45225ab3f4d5ac1e5948b8d19706aa5be8258738
1B21,df8b4e3c6546a4ba0caf642e01f39d483b7389f0c32f99e0292b1efb10eff245
1B22,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1B23,c4a07f37d903ea8dc38b41ac6e5463b961f4feb03cb58fcbde4524d6513e98d9
1B24,94d7d66ced2ab95471b4053bf5dca1263d7e027326b5f28a840863122d4ed7b2
1B25,39a35a7f80de2e0156324fedd6c99f456ed2ca1d413b09e8795d0cb0a3efaf58
1B26,c6371023f36fd9303181c082976e1b820f087a2ccc26e77fc68317c2d5c9bb8f
1B27,562fe4039febfd6af3d6e4fc7cbc637edb2c1289d8e4b409ae67b72b88677d44
1B28,8f6adabe9b893b0fe98ae55bcbedb52516614dacdb1732195aea19ac15d875e7
1B29,663951ffd5e00fe5dcbdcbff006558aeda6413a717ba041cd007aab6ca1a5514
1B30,f06b1bd6949df3a42fcc5cd4205952cca8279f05663661d9429065eb5254f59e
1B31,c53289bc979f13f7881dcf96e5b9c21b2feaf42ed8728de3b4d8c50127db64f0
1B32,0dc018968cf58ce937dbc9f388dc21b4df5efd0fb155069e2968f38547cc3158
1B33,8ca73fcd8912e1dbae358fffcf5f8544edbf321b9a033987f3a16db60dcb7b61
1B34,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1B35,542cc61059e5566327856d3fb6958ae652840f1e55f0ce53ce94328768ccb916
1B36,5eb2a1f16b597f5480a9e04a68ad302c842730cc77faf0d89d68b8f1001d9529
1B37,aefdafb2e9c159f1f75c1de102e8c33ac8421ca5946ae6c56799a46f6f55eae7
1B38,7a0a96bdfb4f2e328cdf4cd092fcb77e3e2e1db097ff369491966f379994dc7d
1B39,1711c4394cfec7b6a87ab3be8b4f5f373b4603af456c7b2b5a35fa4a2a4092a0
1B40,29ea2b516a289cf2680217cc3551c1bdd781312f6d1fa3950ecd4144b0578817
1B41,ca0f4ac2b7f2730397a2675747a5a275e37b211d332ba2726ca463fcc8a43adc
1B42,599c8238b96fe020b8d373d6a6b49cb47bfe1814e08fe19c0d5a392db23bc153
1B43,ddb52f5771a14da8c08618eee57c611bd23bdc65656439e88cd1f606b7a8587e
1B44,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1B45,55e574e15c4efe6bb3f4192d78cac1fc4c8e80de0a564fe037f8375971f92cee
1B46,c74f409a5085c77912fec3ba75f843ede272e20247432c03fbdb3fa64ae8e864
1B47,0f6bc9f77a059033b2410eeda6e1243a4e8368eddfffa8b6707a77c89d607532
1B48,d60b27ec1893b21fcb3bf9ba8008a9cf49e899174384b2b520f159cb0c867c52
1B49,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1B50,8c8d1cfce9050760312309e685c2f0fbe6b1814dda45b4414dbe5c89cb9dc622
1B51,d63a06f12d1909f16494a0c83ce7fd169c5f0a558625e35a6d5c1b0543415385
1B52,7237b026839a90bb22c8328e43f0c9b7fef4f986b772c38d19e15ca1822d3e86
1B53,542cc61059e5566327856d3fb6958ae652840f1e55f0ce53ce94328768ccb916
1B54,b5aad8719bbdffd4849bcf68d22790de42c322eea355fd1f954fa4d9d5f1accd
1B55,e2bb560f282d0f85b48541d47bc4e4dd37ca636eef84e33e0a77128e0ce4de61
1B56,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1B57,7a0a96bdfb4f2e328cdf4cd092fcb77e3e2e1db097ff369491966f379994dc7d
1B58,b1bf1a70d087cf7b0743dfd4ea9375af7b0fbc4dd13c3c101f96bf815f6a48ff
1B59,99c8bda708d6a0cd02d7ae206537ddbd9ac4a3441a9d50abef20f529fe097454
1B60,775175ee3359230fbf739d54ddf67670cb5ac2975e1202e4bb393526cf3b1d4d
1B61,dd21c1d5e8d276a24ee9b6935d5aaf350ae6dc8545d781834c728637afd03b76
1B62,48a7bd832e63034d98cebcbe103bbd6eac81addb4f313eeca7b5156ca0bbec45
1B63,30c64724743b1806f7feb5230f160e09d73dd73e5934452ef701cb3c160f8b1a
1B64,8930ce3e6d61699ce6f79b7c3751d0e6967f64bbf03da066d79f43dc9e415d57
1B65,eff96ed778b6c13b53d48628ada2789192b720c5cd51a0fdcb669e8100d526d5
1B66,bf22136c98cf20afe0afea78aca1a97c7953ae25a2e0883c8f8f857f7cf3289f
1B67,cb9b0684ce64d55d52352a1d4b4279b2236d375c82ea2c634dea8e3ee271c16f
1B68,10e8f83fa89a92845ead5ce239dfe64e9615326f9c0c4e14ad1aa81b13666289
1B69,89dbaadf0155c07f03b7ba9046bb44457dee53ed97f60b5c39b3c9fde024d44d
1B70,7f56613a7566f39a8f976789d417046a22cbafceb523f4c0cc2ac077ae9a3921
1B71,a95836a4a26dc8da26645b68a288d1c05f58f4124e22eb14e7d0aeb34d2f9c47
1B72,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1B73,155a1a21cb5bc0626877b6af39cd1e6a75e503a638062decdfaa32ea68423073
1B74,d1ee1faa3a1b2e1cd3e2a2df7d7ceea55567d3e1b7d80354c6a522751544d6f2
1B75,19adca4be6fdc47a158b80b5d98b90ca1201af379d22c91ad84cfbe8f1f25952
1B76,c23f098733f16f398c6b63a0f6d4b4a64108518b278a212d14e39251dcc42dd8
1B77,beeacb1c9d58ebd6bff9faa84cb62c48a5dc23b810edd320de43f057c3b584bd
1B78,026a976760bd3292dfb660b3635b07b83fad28efb1a8a9051762713580c588ea
1B79,be02a482d59e272065b0f8d9928ccab20c9383174a6c0e8555d4fbefb2fc4c68
1B80,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1B81,0331061c6ed62f1f2a847c71beaf3247c6abf4fe38804cb63e43d45022d662dd
1B82,0331061c6ed62f1f2a847c71beaf3247c6abf4fe38804cb63e43d45022d662dd
1B83,7b11dd004fd326e473e58fd6b9e8f44a301145173b104e443f01bf6682a16cd7
1B84,40932dbf1fe075b0df022281381049a0804e30085623bd0f5499262343332e21
1B85,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1B86,46bde84d39b75d4286bdf31bacf1a1a201969e4ae0475cb1c05665fc317152b2
1B87,aaca24843e2bd9cd0532432205347b59cdc53f4b49152838972774f0531c68e5
1B88,59a39c334e02a830cc5fd2760f6a5027fee64927b73247d0da11c850e6032a5c
1B89,805279c5f824545114b66f5b4ec469291f2e842de46969d8487a7a45dd37c1b6
1B90,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1B91,eba061cb1d485b59d345da44d61d06f88fc61775ff02f63a733c06cc6f52c589
1B92,5210ce97a3aad8fa02ef9274c2adc337a62ea5075dd7e5438a6ffe995b35694e
1B93,1ab3ef8968de29451af1d64d917638ea466ffe21e7ef51e2668ed44e0f7bf371
1B94,8e84c94c8ed9c881009ecb233b1e97b406ab4eb2ce11dd773174e916f9a0ccca
1B95,aeafbf223f77a37486467ec3583ec7e5879a68fbff2a967e9a3cb74516bdfae3
1B96,584a2746b2313ffa546f6538a26a13f4ddfa0b03fffde450115cd2c14a9cc566
1B97,de12522535fdd87dddfd79ef822fa8c046a200a45ad0f239edeb9169bef2700c
1B98,6a0aaffdfe2bc4f4ad6d2dc8e721988124289648b8dee2288e94451723ccda34
1B99,507b6638f8e3b6a570f451d3192c71f6688606633eb8547bd773307cf38b3d34
1C10,388165b45f37c7727a683fb804b7b5471f638643106a2c6013c2abd3f2ad4a62
1C11,767db6233c2ef2d59fc765644f32dd220dbc14dd87614c4df37e64bcd4a1b330
1C12,4ee395b8d6b5c9aee9095b2767e74e50c078f50ee98c5bd1289d58468f67f21c
1C13,ce4ca47ad1b86c689ecfe84941fd9c5e74eb90ed9954f0ffcfa6d46f4ac1928a
1C14,fdcba7edd1f3d2a379d7dca73910263f84b33c11884b1a3d921386366e4db993
1C15,5a5eeb1a021b1bd9308b03f57268cd3312253d4255bd77c7e950ad6c86e8f90a
1C16,bf2cd03a339ff4339c57ea37c87227b9a66e8ec9811946c83858114c5970a28d
1C17,1fe95c5443e7b7a4842376361f21cb0c5a0175aa0398648ecf328bed70c2b98c
1C18,d50bb72a396dca5100ae1811062550e995c33a2083e8e7d862b3e297d40afa7a
1C19,4cf17d7d3688790dfda080cdc4bd4e4aa9212104ae3693c0b4ef08c6956470aa
1C20,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C21,1df1d3b1f2b4ca3b430e15c31b97a66a003b5f30b14315b8d75ec801be96c862
1C22,45dd19a279fab9555b2734fc1a46cf32b87e13d3c4f502467d18456ef1f8cc85
1C23,eaa6aedee3560fe66dc87d405e113da1a6e4a8a2730c74e1fddd1604875c40b9
1C24,dee44ff998e61c0ab3fd35ee44a70aee50b1d4d89075b5ede2492f4ca217ca1a
1C25,24e933010e251ec6303f9082911387c0039db988368a015bf5b51fa0e38499e8
1C26,f21d1729f6e386889bb1d4a89e0c35b357138c908908bd83144e8d848878a67a
1C27,310340c0290fd3afc3d1f74f513a3b4019bb4d850904b56f7a8731be21b494fe
1C28,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C29,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C30,c65b7920034fd3767ae23b1ed74770e88c4150620c7dd44866894d99844d5165
1C31,30f9f6304cd8ef022bfc7c378723683105283e4f90fe7631da3de269339b5d9f
1C32,8f6adabe9b893b0fe98ae55bcbedb52516614dacdb1732195aea19ac15d875e7
1C33,9cfef0442218e174694897d21bcf6b84c194b9a6f5077c05a228e92857a31af5
1C34,dbd5fb71a220f05c0d4bfd9a91c68130d7f0b183974ed33ead64b7bc299878bd
1C35,7f71b6ac80a916f9bb499375d830157e787b4df6c877106a4ba155f8659ca92b
1C36,6c3b8feccc3407996c23055961d48e914c9fc2f393368331c0efd8dc40761d61
1C37,f397838ed9cb78992f9565ecd4fa20e1b4b8686be9075aebbd244f67595b878e
1C38,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C39,ae338e8eadb111faf664388b400fddb30d82f502c5ad830ba23f957d27cbca40
1C40,fc3b63d26e45c0e71eb99b6fe52dc1b7da5f28b3c4dfe5a7f039335555ead1c1
1C41,8a68b93922c533d1a059262a1597d163999cec29f0213d02f6e0a0a74d168fde
1C42,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C43,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C44,5ab9cd83692a8166cefa1e233751c85cf7f37f045fe8fbd0f811358dd0c94a8c
1C45,e8cce5312acbbf1669c614daeb6099477d59cc52f770b9774245fc003b7afb93
1C46,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C47,fe90b1deb6477ccefb2a81014f9baa15938296ff8a504c2a9120bfee288fa5b1
1C48,f3cc4907a4c52234916f50df3f6ae6790de880c1c2a46a743e5f0ef8fdb44701
1C49,306720530afe226d072167ba037d249d6d042fd71f3fa05a7d9f0decce89e8eb
1C50,8bf6f49d82006be0a21e47ea2bbe60735d623673144087fb770e4b7158dd5ed2
1C51,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C52,6ae0081a7b9b22f570f589ce86091f06838b78635dff344ce2fc92b4d25b65b1
1C53,13fa87a2a2f4b6e7dc0256ef5e8994295ceed44aaf0fd35b7cc9dfc1954b1255
1C54,6b027e7d266dee95f84f7464f76f553b73403f9eb820c4921cf56955347f085e
1C55,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C56,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C57,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C58,d02bd0354c453cef3c9499fff0cad89eae3aab57cd6ba9bd034f7158314d8876
1C59,acfbb47ce404159b6be6c7169100c8aac962ecf8d21470919e29ec9ac719895d
1C60,ee012af6502e13e21e3785fa0b803345b03b444ff7e1e7bf394d2b3f1f4830e6
1C61,fe0775ac501d159f0c59934b4be0e5f8c3c7d9d3274cd61930f650626860dae8
1C62,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C63,ba0ddb6babca25280b3c15a690b72799abdc3bf5bfa166c6385fd97fb1f7d14b
1C64,825c399632939b2dadfb76622b11f6c06c16468e55487b5816c8078cfdc37d82
1C65,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C66,eb14667b1ab6430902fcd5423cd5ae5c40b44eac8ad514553db000c821bef3ee
1C67,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C68,d2ed3859feea6ce322c3f7e1057e557c982633a5493fe2849c9d5877a3118b81
1C69,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C70,f933b2b3f99b02c6759294c55f5d79ec1e408ecb06c863bae4e584aaf4f5bcf0
1C71,9ab937ae9e5c427483f45d16316cb2c7d4c40e3be67cc901d732410bf4f2df39
1C72,2b1efea5e9b48bc0ef1508965c9c350a0880e9a2c97000dce4cb7bb680e337cd
1C73,20e09f7715dd2bb7772ee26285cb56e3baad8e2881145033c2710fd58ed71dda
1C74,542cc61059e5566327856d3fb6958ae652840f1e55f0ce53ce94328768ccb916
1C75,7ac09a078cc835027578d1c8d0ed1b7b218ff3454abf774dec9df807d1206c55
1C76,bc42c294a4a8da8e884f2782b620ae8453881a6b20aacab346c3170790f385f5
1C77,d295eb72ae2d41403353514c6f103e3f074545d66378a93f24af8307e55e0f5e
1C78,705fd84e78bfc0fdb725ebb6a8a1aff1ed2c92f154ffb84140b07ba342419c17
1C79,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C80,cd906f75a5bf72c4400179a3979b70dca7af84fbe87d06453c5b17e493c54f07
1C81,c6371023f36fd9303181c082976e1b820f087a2ccc26e77fc68317c2d5c9bb8f
1C82,5f15963e1507d288c94cc00b317cc77eddf56c9eeb59b080d3946d7c87378d6b
1C83,657daef6aefbd6d539f18dd0aaf60f3b0d286662995412e2d167398077567d37
1C84,fb95c871c0b3594d4a9735d874f7c89c9ceb91f5a3e7502f478a67e2c3495669
1C85,4a2d59fcd97047e10149866719b06762e0d8fe8829bb126cfa5329e256909323
1C86,95b23214fe4b123e0577b7fdc77e1e65dc4e18166402907f3bf81ba749c31ed2
1C87,361e68d9798fd22eff65bd41f31ef8c1ecebff7a644bb009789a955443c64ca6
1C88,d76d0a7f22978f7f188becde6e78d0af161ca198ad41dead937ae54254569466
1C89,5bf35d399beb2389fb49cf0c108cf7f19af447dda6184c72787c83765ab71655
1C90,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C91,87d8d738294c4d24a17af01fb7ef6ce7569fbde2aadbbcbd8bd90efe4af31d7d
1C92,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1C93,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C94,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1C95,0088201cfbe91fbc020283d27c65a685b8f05eb31eb18dabf47c5427f587d904
1C96,2c320c49fd2a5b654f013e6fadf0a7acd2584ea9a4af4c38bdf90d32ae409927
1C97,3680bb7047e8cd152a1b98d33097cc3cdf8c81a526c48bc2fc4063f1304a180b
1C98,ffda800930774618f8acc318833871f2a194a8f4311497f620701aa456ca9b62
1C99,e8968d8ba1c74bf101445ca5dc85769f58ceec77114656e2f4e677d06313549c
1D10,09dedbcae46911a66a896f7b45bf70e80fe26744b27f399d99530786aafe693e
1D11,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1D12,8cb2ba8641a1dc569ba6fdb107b33c7c1b6fbbf2acdcd1848bc9f064cdc69095
1D13,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1D14,62d6d173d92fbf118765c5cbec2c34b3909c50c5dfc5c7216d0a3cd921f13665
1D15,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1D16,e99886d35e77690af09b1cb4868484d8b4e55a376fce244cad0ff54b3ff260ee
1D17,a788ebfb3d98681868a12fb563851682634502314e2caf644d77343848c2bfe3
1D18,518e11103641366ce1da267d8054aaddcdf88569b9de7ae5e650963215fbc1fb
1D19,e6c0f6055286cd039975db9f99cbca5af9b7b43f0920cf951f8ee6bd8fd5407e
1D20,0062f93050e4d4f5e1c3f0508e732eadfb167c8ea974943f107fa4ef41fa8873
1D21,542cc61059e5566327856d3fb6958ae652840f1e55f0ce53ce94328768ccb916
1D22,7a0a96bdfb4f2e328cdf4cd092fcb77e3e2e1db097ff369491966f379994dc7d
1D23,91c42d9f500a94bc719b06be9f39e39c1427a8e3e3e6841c52b6fe42c7c912dc
1D24,9311703edaf164519d8c41246705b3e8c0b4aa8870279859876d2385744e038e
1D25,2b8a3b7b5dd89e2f97096d1221d7396a7c031d604b2e354d46f7aa26bfba9763
1D26,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1D27,2151a79c14878a0b4bdbe365390ebdd97d15b53059464b56adc8318612b0cd80
1D28,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1D29,2fd2cea0c427149bf6b55b7a18d4faf31df682b2816e2043d04a985790aadac5
1D30,f3e29e7cda56d492fa3c553d1182703ffc2b9797dc27e8e88424e935b7ce2f88
1D31,5210ce97a3aad8fa02ef9274c2adc337a62ea5075dd7e5438a6ffe995b35694e
1D32,0bf8d6f98524df82d95477d63478bcc17e015cba6b6d7fcca46448fff55f1044
1D33,cbf9a2deb48f1c1aa6cd1e1896cb4795d01078d14f47a09628a5ad1b8ec0b27f
1D34,f5042625b141a30a8b0cfd23e0359d37b7059b3fd26da24c12b365ee252116d9
1D35,3680bb7047e8cd152a1b98d33097cc3cdf8c81a526c48bc2fc4063f1304a180b
1D36,542cc61059e5566327856d3fb6958ae652840f1e55f0ce53ce94328768ccb916
1D37,e552055c80e16f4c642e231a1347eb38165f8a11c1c17d4474c8f6da31b3ec82
1D38,34c0132d833cdf9978de13320e4f277a5cb88e1ab761923bb718898aceccdf1f
1D39,334d033732815ec72a3ce9d53aa5c8714f4738009b1718f609489e76fc745b61
1D40,dacd3b8d67ecec48acbaf56c3a5352f784b341cfbed1f4f7612dbb0527086025
